SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.360000	1.440000000000000	2.880000000000000	2.880000000000000	120.000000000000	1.3.88
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.362500	1.450000000000000	2.900000000000000	2.900000000000000	120.000000000000	1.3.90
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.365000	1.460000000000000	2.920000000000000	2.920000000000000	120.000000000033	1.3.92
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.367500	1.470000000000000	2.940000000000000	2.940000000000000	120.000000000000	1.3.94
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.370000	1.480000000000000	2.960000000000000	2.960000000000000	120.000000000000	1.3.96
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.372500	1.490000000000000	2.980000000000000	2.980000000000000	120.000000000000	1.3.98
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.375000	1.500000000000000	3.000000000000000	3.000000000000000	120.000000000000	1.4.00
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.377500	1.510000000000000	3.020000000000000	3.020000000000000	120.000000000000	1.4.02
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.380000	1.520000000000000	3.040000000000000	3.040000000000000	120.000000000000	1.4.04
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.382500	1.530000000000000	3.060000000000000	3.060000000000000	120.000000000000	1.4.06
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.385000	1.540000000000000	3.080000000000000	3.080000000000000	120.000000000033	1.4.08
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.387500	1.550000000000000	3.100000000000000	3.100000000000000	120.000000000000	1.4.10
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.390000	1.560000000000000	3.120000000000000	3.120000000000000	120.000000000000	1.4.12
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.392500	1.570000000000000	3.140000000000000	3.140000000000000	120.000000000000	1.4.14
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.395000	1.580000000000000	3.160000000000001	3.160000000000001	120.000000000000	1.4.16
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.397500	1.590000000000000	3.180000000000000	3.180000000000000	120.000000000000	1.4.18
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.400000	1.600000000000000	3.200000000000000	3.200000000000000	120.000000000000	1.4.20
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.402500	1.610000000000000	3.220000000000000	3.220000000000000	120.000000000000	1.4.22
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.405000	1.620000000000000	3.240000000000000	3.240000000000000	119.999999999967	1.4.24
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.407500	1.630000000000000	3.260000000000000	3.260000000000000	119.999999999967	1.4.26
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.410000	1.640000000000000	3.280000000000000	3.280000000000000	120.000000000000	1.4.28
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.412500	1.650000000000000	3.300000000000000	3.300000000000000	120.000000000000	1.4.30
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.415000	1.660000000000000	3.320000000000000	3.320000000000000	120.000000000000	1.4.32
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.417500	1.670000000000000	3.339999999999999	3.339999999999999	120.000000000000	1.4.34
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.420000	1.680000000000000	3.360000000000000	3.360000000000000	120.000000000000	1.4.36
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.422500	1.690000000000000	3.380000000000000	3.380000000000000	120.000000000000	1.4.38
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.425000	1.700000000000000	3.400000000000000	3.400000000000000	120.000000000000	1.4.40
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.427500	1.710000000000000	3.420000000000000	3.420000000000000	120.000000000033	1.4.42
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.430000	1.720000000000000	3.440000000000000	3.440000000000000	120.000000000000	1.4.44
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.432500	1.730000000000000	3.460000000000000	3.460000000000000	120.000000000000	1.4.46
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.435000	1.740000000000000	3.480000000000000	3.480000000000000	120.000000000000	1.4.48
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.437500	1.750000000000000	3.500000000000000	3.500000000000000	120.000000000000	1.4.50
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.440000	1.760000000000000	3.520000000000000	3.520000000000000	120.000000000000	1.4.52
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.442500	1.770000000000000	3.540000000000000	3.540000000000000	120.000000000000	1.4.54
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.445000	1.780000000000000	3.560000000000000	3.560000000000000	120.000000000000	1.4.56
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.447500	1.790000000000000	3.580000000000000	3.580000000000000	120.000000000033	1.4.58
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.450000	1.800000000000000	3.600000000000000	3.600000000000000	120.000000000000	1.4.60
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.452500	1.810000000000000	3.620000000000000	3.620000000000000	120.000000000000	1.4.62
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.455000	1.820000000000000	3.640000000000000	3.640000000000000	120.000000000000	1.4.64
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.457500	1.830000000000000	3.660000000000001	3.660000000000001	120.000000000000	1.4.66
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.460000	1.840000000000000	3.680000000000000	3.680000000000000	120.000000000000	1.4.68
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.462500	1.850000000000000	3.700000000000000	3.700000000000000	120.000000000000	1.4.70
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.465000	1.860000000000000	3.720000000000000	3.720000000000000	120.000000000000	1.4.72
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.467500	1.870000000000000	3.740000000000000	3.740000000000000	119.999999999967	1.4.74
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.470000	1.880000000000000	3.760000000000000	3.760000000000000	119.999999999967	1.4.76
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.472500	1.890000000000000	3.780000000000000	3.780000000000000	120.000000000000	1.4.78
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.475000	1.900000000000000	3.800000000000000	3.800000000000000	120.000000000000	1.4.80
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.477500	1.910000000000000	3.820000000000000	3.820000000000000	120.000000000000	1.4.82
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.480000	1.920000000000000	3.839999999999999	3.839999999999999	120.000000000000	1.4.84
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.482500	1.930000000000000	3.860000000000000	3.860000000000000	120.000000000000	1.4.86
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.485000	1.940000000000000	3.880000000000000	3.880000000000000	120.000000000000	1.4.88
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.487500	1.950000000000000	3.900000000000000	3.900000000000000	120.000000000000	1.4.90
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.490000	1.960000000000000	3.920000000000000	3.920000000000000	120.000000000033	1.4.92
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.492500	1.970000000000000	3.940000000000000	3.940000000000000	120.000000000000	1.4.94
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.495000	1.980000000000000	3.960000000000000	3.960000000000000	120.000000000000	1.4.96
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.497500	1.990000000000000	3.980000000000000	3.980000000000000	120.000000000000	1.4.98
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.500000	2.000000000000000	4.000000000000000	4.000000000000000	120.000000000000	2.1.00
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.502500	2.010000000000000	4.020000000000000	4.020000000000000	120.000000000000	2.1.02
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.505000	2.020000000000000	4.040000000000000	4.040000000000000	120.000000000000	2.1.04
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.507500	2.030000000000000	4.060000000000000	4.060000000000000	120.000000000000	2.1.06
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.510000	2.040000000000000	4.080000000000000	4.080000000000000	120.000000000000	2.1.08
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.512500	2.050000000000000	4.100000000000000	4.100000000000000	120.000000000000	2.1.10
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.515000	2.060000000000000	4.120000000000000	4.120000000000000	120.000000000000	2.1.12
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.517500	2.070000000000000	4.140000000000000	4.140000000000000	120.000000000000	2.1.14
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.520000	2.080000000000000	4.160000000000000	4.160000000000000	120.000000000000	2.1.16
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.522500	2.090000000000000	4.180000000000000	4.180000000000000	120.000000000000	2.1.18
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.525000	2.100000000000000	4.200000000000000	4.200000000000000	120.000000000000	2.1.20
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.527500	2.110000000000000	4.220000000000000	4.220000000000000	120.000000000000	2.1.22
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.530000	2.120000000000000	4.240000000000000	4.240000000000000	120.000000000000	2.1.24
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.532500	2.130000000000000	4.260000000000000	4.260000000000000	120.000000000000	2.1.26
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.535000	2.140000000000000	4.280000000000000	4.280000000000000	120.000000000000	2.1.28
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.537500	2.150000000000000	4.300000000000000	4.300000000000000	120.000000000000	2.1.30
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.540000	2.160000000000000	4.320000000000001	4.320000000000001	120.000000000000	2.1.32
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.542500	2.170000000000000	4.340000000000000	4.340000000000000	120.000000000000	2.1.34
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.545000	2.180000000000000	4.360000000000000	4.360000000000000	120.000000000000	2.1.36
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.547500	2.190000000000000	4.380000000000000	4.380000000000000	120.000000000000	2.1.38
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.550000	2.200000000000000	4.400000000000000	4.400000000000000	120.000000000067	2.1.40
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.552500	2.210000000000000	4.420000000000000	4.420000000000000	120.000000000000	2.1.42
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.555000	2.220000000000000	4.440000000000000	4.440000000000000	120.000000000000	2.1.44
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.557500	2.230000000000000	4.460000000000000	4.460000000000000	120.000000000000	2.1.46
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.560000	2.240000000000000	4.480000000000000	4.480000000000000	120.000000000000	2.1.48
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.562500	2.250000000000000	4.500000000000000	4.500000000000000	120.000000000000	2.1.50
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.565000	2.260000000000000	4.520000000000000	4.520000000000000	120.000000000000	2.1.52
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.567500	2.270000000000000	4.540000000000000	4.540000000000000	120.000000000000	2.1.54
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.570000	2.280000000000000	4.560000000000000	4.560000000000000	120.000000000000	2.1.56
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.572500	2.290000000000000	4.580000000000000	4.580000000000000	120.000000000000	2.1.58
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.575000	2.300000000000000	4.600000000000000	4.600000000000000	120.000000000067	2.1.60
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.577500	2.310000000000000	4.620000000000000	4.620000000000000	120.000000000000	2.1.62
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.580000	2.320000000000000	4.640000000000000	4.640000000000000	120.000000000000	2.1.64
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.582500	2.330000000000000	4.660000000000000	4.660000000000000	120.000000000000	2.1.66
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.585000	2.340000000000000	4.679999999999999	4.679999999999999	120.000000000000	2.1.68
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.587500	2.350000000000000	4.700000000000000	4.700000000000000	120.000000000000	2.1.70
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.590000	2.360000000000000	4.720000000000000	4.720000000000000	120.000000000000	2.1.72
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.592500	2.370000000000000	4.740000000000000	4.740000000000000	119.999999999933	2.1.74
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.595000	2.380000000000000	4.760000000000000	4.760000000000000	119.999999999933	2.1.76
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.597500	2.390000000000000	4.780000000000000	4.780000000000000	120.000000000000	2.1.78
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.600000	2.400000000000000	4.800000000000000	4.800000000000000	120.000000000000	2.1.80
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.602500	2.410000000000000	4.820000000000001	4.820000000000001	120.000000000000	2.1.82
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.605000	2.420000000000000	4.840000000000000	4.840000000000000	120.000000000000	2.1.84
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.607500	2.430000000000000	4.860000000000000	4.860000000000000	120.000000000000	2.1.86
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.610000	2.440000000000000	4.880000000000000	4.880000000000000	120.000000000000	2.1.88
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.612500	2.450000000000000	4.900000000000000	4.900000000000000	120.000000000067	2.1.90
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.615000	2.460000000000000	4.920000000000000	4.920000000000000	120.000000000000	2.1.92
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.617500	2.470000000000000	4.940000000000000	4.940000000000000	120.000000000000	2.1.94
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.620000	2.480000000000000	4.960000000000000	4.960000000000000	120.000000000000	2.1.96
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.622500	2.490000000000000	4.980000000000000	4.980000000000000	120.000000000000	2.1.98
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.625000	2.500000000000000	5.000000000000000	5.000000000000000	120.000000000000	2.2.00
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.627500	2.510000000000000	5.020000000000000	5.020000000000000	120.000000000000	2.2.02
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.630000	2.520000000000000	5.040000000000000	5.040000000000000	120.000000000000	2.2.04
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.632500	2.530000000000000	5.060000000000000	5.060000000000000	120.000000000000	2.2.06
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.635000	2.540000000000000	5.080000000000000	5.080000000000000	120.000000000000	2.2.08
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.637500	2.550000000000000	5.100000000000000	5.100000000000000	120.000000000067	2.2.10
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.640000	2.560000000000000	5.120000000000000	5.120000000000000	120.000000000000	2.2.12
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.642500	2.570000000000000	5.140000000000000	5.140000000000000	120.000000000000	2.2.14
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.645000	2.580000000000000	5.160000000000000	5.160000000000000	120.000000000000	2.2.16
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.647500	2.590000000000000	5.179999999999999	5.179999999999999	120.000000000000	2.2.18
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.650000	2.600000000000000	5.200000000000000	5.200000000000000	120.000000000000	2.2.20
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.652500	2.610000000000000	5.220000000000000	5.220000000000000	120.000000000000	2.2.22
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.655000	2.620000000000000	5.240000000000000	5.240000000000000	119.999999999933	2.2.24
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.657500	2.630000000000000	5.260000000000000	5.260000000000000	119.999999999933	2.2.26
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.660000	2.640000000000000	5.280000000000000	5.280000000000000	120.000000000000	2.2.28
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.662500	2.650000000000000	5.300000000000000	5.300000000000000	120.000000000000	2.2.30
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.665000	2.660000000000000	5.320000000000001	5.320000000000001	120.000000000000	2.2.32
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.667500	2.670000000000000	5.340000000000000	5.340000000000000	120.000000000000	2.2.34
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.670000	2.680000000000000	5.360000000000000	5.360000000000000	120.000000000000	2.2.36
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.672500	2.690000000000000	5.380000000000000	5.380000000000000	120.000000000000	2.2.38
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.675000	2.700000000000000	5.400000000000000	5.400000000000000	120.000000000067	2.2.40
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.677500	2.710000000000000	5.420000000000000	5.420000000000000	120.000000000000	2.2.42
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.680000	2.720000000000000	5.440000000000000	5.440000000000000	120.000000000000	2.2.44
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.682500	2.730000000000000	5.460000000000000	5.460000000000000	120.000000000000	2.2.46
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.685000	2.740000000000000	5.480000000000000	5.480000000000000	120.000000000000	2.2.48
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.687500	2.750000000000000	5.500000000000000	5.500000000000000	120.000000000000	2.2.50
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.690000	2.760000000000000	5.520000000000000	5.520000000000000	120.000000000000	2.2.52
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.692500	2.770000000000000	5.540000000000000	5.540000000000000	120.000000000000	2.2.54
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.695000	2.780000000000000	5.560000000000000	5.560000000000000	120.000000000000	2.2.56
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.697500	2.790000000000000	5.580000000000000	5.580000000000000	120.000000000000	2.2.58
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.700000	2.800000000000000	5.600000000000000	5.600000000000000	120.000000000067	2.2.60
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.702500	2.810000000000000	5.620000000000000	5.620000000000000	120.000000000000	2.2.62
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.705000	2.820000000000000	5.640000000000000	5.640000000000000	120.000000000000	2.2.64
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.707500	2.830000000000000	5.660000000000000	5.660000000000000	120.000000000000	2.2.66
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.710000	2.840000000000000	5.679999999999999	5.679999999999999	120.000000000000	2.2.68
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.712500	2.850000000000000	5.700000000000000	5.700000000000000	120.000000000000	2.2.70
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.715000	2.860000000000000	5.720000000000000	5.720000000000000	120.000000000000	2.2.72
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.717500	2.870000000000000	5.740000000000000	5.740000000000000	119.999999999933	2.2.74
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.720000	2.880000000000000	5.760000000000000	5.760000000000000	119.999999999933	2.2.76
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.722500	2.890000000000000	5.780000000000000	5.780000000000000	120.000000000000	2.2.78
