SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.350000	0.525000000000000	1.050000000000000	1.050000000000000	120.000000000000	1.2.05
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.352500	0.528750000000000	1.057500000000000	1.057500000000000	120.000000000000	1.2.06
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.355000	0.532500000000000	1.065000000000000	1.065000000000000	120.000000000000	1.2.07
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.357500	0.536250000000000	1.072500000000000	1.072500000000000	120.000000000000	1.2.07
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.360000	0.540000000000000	1.080000000000000	1.080000000000000	120.000000000000	1.2.08
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.362500	0.543750000000000	1.087500000000000	1.087500000000000	120.000000000000	1.2.09
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.365000	0.547500000000000	1.095000000000000	1.095000000000000	119.999999999956	1.2.10
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.367500	0.551250000000000	1.102500000000000	1.102500000000000	120.000000000000	1.2.10
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.370000	0.555000000000000	1.110000000000000	1.110000000000000	120.000000000000	1.2.11
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.372500	0.558750000000000	1.117500000000000	1.117500000000000	120.000000000000	1.2.12
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.375000	0.562500000000000	1.125000000000000	1.125000000000000	120.000000000000	1.2.13
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.377500	0.566250000000000	1.132500000000000	1.132500000000000	120.000000000000	1.2.13
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.380000	0.570000000000000	1.140000000000000	1.140000000000000	120.000000000000	1.2.14
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.382500	0.573750000000000	1.147500000000000	1.147500000000000	120.000000000000	1.2.15
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.385000	0.577500000000000	1.155000000000000	1.155000000000000	119.999999999956	1.2.16
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.387500	0.581250000000000	1.162500000000000	1.162500000000000	120.000000000000	1.2.16
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.390000	0.585000000000000	1.170000000000000	1.170000000000000	120.000000000000	1.2.17
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.392500	0.588750000000000	1.177500000000000	1.177500000000000	120.000000000000	1.2.18
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.395000	0.592500000000000	1.185000000000000	1.185000000000000	120.000000000000	1.2.19
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.397500	0.596250000000000	1.192500000000000	1.192500000000000	120.000000000044	1.2.19
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.400000	0.600000000000000	1.200000000000000	1.200000000000000	120.000000000000	1.2.20
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.402500	0.603750000000000	1.207500000000000	1.207500000000000	120.000000000000	1.2.21
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.405000	0.607500000000000	1.215000000000000	1.215000000000000	120.000000000000	1.2.22
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.407500	0.611250000000000	1.222500000000000	1.222500000000000	120.000000000000	1.2.22
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.410000	0.615000000000000	1.230000000000000	1.230000000000000	120.000000000000	1.2.23
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.412500	0.618750000000000	1.237500000000000	1.237500000000000	120.000000000000	1.2.24
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.415000	0.622500000000000	1.245000000000000	1.245000000000000	120.000000000044	1.2.25
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.417500	0.626250000000000	1.252500000000000	1.252500000000000	120.000000000000	1.2.25
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.420000	0.630000000000000	1.260000000000000	1.260000000000000	120.000000000000	1.2.26
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.422500	0.633750000000000	1.267500000000000	1.267500000000000	120.000000000000	1.2.27
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.425000	0.637500000000000	1.275000000000000	1.275000000000000	120.000000000000	1.2.28
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.427500	0.641250000000000	1.282500000000000	1.282500000000000	119.999999999956	1.2.28
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.430000	0.645000000000000	1.290000000000000	1.290000000000000	120.000000000000	1.2.29
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.432500	0.648750000000000	1.297500000000000	1.297500000000000	120.000000000000	1.2.30
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.435000	0.652500000000000	1.305000000000000	1.305000000000000	120.000000000000	1.2.31
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.437500	0.656250000000000	1.312500000000000	1.312500000000000	120.000000000000	1.2.31
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.440000	0.660000000000000	1.320000000000000	1.320000000000000	120.000000000000	1.2.32
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.442500	0.663750000000000	1.327500000000000	1.327500000000000	120.000000000000	1.2.33
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.445000	0.667500000000000	1.335000000000000	1.335000000000000	120.000000000000	1.2.34
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.447500	0.671250000000000	1.342500000000000	1.342500000000000	119.999999999956	1.2.34
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.450000	0.675000000000000	1.350000000000000	1.350000000000000	120.000000000000	1.2.35
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.452500	0.678750000000000	1.357500000000000	1.357500000000000	120.000000000000	1.2.36
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.455000	0.682500000000000	1.365000000000000	1.365000000000000	120.000000000000	1.2.37
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.457500	0.686250000000000	1.372500000000000	1.372500000000000	120.000000000000	1.2.37
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.460000	0.690000000000000	1.380000000000000	1.380000000000000	120.000000000044	1.2.38
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.462500	0.693750000000000	1.387500000000000	1.387500000000000	120.000000000000	1.2.39
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.465000	0.697500000000000	1.395000000000000	1.395000000000000	120.000000000000	1.2.40
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.467500	0.701250000000000	1.402500000000000	1.402500000000000	120.000000000000	1.2.40
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.470000	0.705000000000000	1.410000000000000	1.410000000000000	120.000000000000	1.2.41
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.472500	0.708750000000000	1.417500000000000	1.417500000000000	120.000000000000	1.2.42
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.475000	0.712500000000000	1.425000000000000	1.425000000000000	120.000000000000	1.2.43
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.477500	0.716250000000000	1.432500000000000	1.432500000000000	120.000000000044	1.2.43
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.480000	0.720000000000000	1.440000000000000	1.440000000000000	120.000000000000	1.2.44
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.482500	0.723750000000000	1.447500000000000	1.447500000000000	120.000000000000	1.2.45
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.485000	0.727500000000000	1.455000000000000	1.455000000000000	120.000000000000	1.2.46
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.487500	0.731250000000000	1.462500000000000	1.462500000000000	120.000000000000	1.2.46
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.490000	0.735000000000000	1.470000000000000	1.470000000000000	119.999999999956	1.2.47
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.492500	0.738750000000000	1.477500000000000	1.477500000000000	120.000000000000	1.2.48
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.495000	0.742500000000000	1.485000000000000	1.485000000000000	120.000000000000	1.2.49
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.497500	0.746250000000000	1.492500000000000	1.492500000000000	120.000000000000	1.2.49
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.500000	0.750000000000000	1.500000000000000	1.500000000000000	120.000000000000	1.2.50
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.502500	0.753750000000000	1.507500000000000	1.507500000000000	120.000000000000	1.2.51
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.505000	0.757500000000000	1.515000000000000	1.515000000000000	120.000000000000	1.2.52
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.507500	0.761250000000000	1.522500000000000	1.522500000000000	120.000000000000	1.2.52
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.510000	0.765000000000000	1.530000000000000	1.530000000000000	119.999999999956	1.2.53
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.512500	0.768750000000000	1.537500000000000	1.537500000000000	120.000000000000	1.2.54
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.515000	0.772500000000000	1.545000000000000	1.545000000000000	120.000000000000	1.2.55
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.517500	0.776250000000000	1.552500000000000	1.552500000000000	120.000000000000	1.2.55
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.520000	0.780000000000000	1.560000000000000	1.560000000000000	120.000000000000	1.2.56
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.522500	0.783750000000000	1.567500000000000	1.567500000000000	120.000000000000	1.2.57
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.525000	0.787500000000000	1.575000000000000	1.575000000000000	120.000000000000	1.2.58
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.527500	0.791250000000000	1.582500000000000	1.582500000000000	120.000000000000	1.2.58
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.530000	0.795000000000000	1.590000000000000	1.590000000000000	120.000000000000	1.2.59
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.532500	0.798750000000000	1.597500000000000	1.597500000000000	120.000000000000	1.2.60
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.535000	0.802500000000000	1.605000000000000	1.605000000000000	120.000000000000	1.2.61
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.537500	0.806250000000000	1.612500000000000	1.612500000000000	120.000000000000	1.2.61
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.540000	0.810000000000000	1.620000000000000	1.620000000000000	120.000000000000	1.2.62
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.542500	0.813750000000000	1.627500000000000	1.627500000000000	120.000000000000	1.2.63
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.545000	0.817500000000000	1.635000000000000	1.635000000000000	120.000000000000	1.2.64
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.547500	0.821250000000000	1.642500000000000	1.642500000000000	120.000000000000	1.2.64
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.550000	0.825000000000000	1.650000000000000	1.650000000000000	120.000000000000	1.2.65
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.552500	0.828750000000000	1.657500000000000	1.657500000000000	119.999999999956	1.2.66
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.555000	0.832500000000000	1.665000000000000	1.665000000000000	120.000000000000	1.2.67
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.557500	0.836250000000000	1.672500000000000	1.672500000000000	120.000000000000	1.2.67
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.560000	0.840000000000000	1.680000000000000	1.680000000000000	120.000000000000	1.2.68
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.562500	0.843750000000000	1.687500000000000	1.687500000000000	120.000000000000	1.2.69
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.565000	0.847500000000000	1.695000000000000	1.695000000000000	120.000000000000	1.2.70
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.567500	0.851250000000000	1.702500000000000	1.702500000000000	120.000000000000	1.2.70
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.570000	0.855000000000000	1.710000000000000	1.710000000000000	120.000000000000	1.2.71
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.572500	0.858750000000000	1.717500000000000	1.717500000000000	119.999999999956	1.2.72
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.575000	0.862500000000000	1.725000000000000	1.725000000000000	120.000000000000	1.2.73
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.577500	0.866250000000000	1.732500000000000	1.732500000000000	120.000000000000	1.2.73
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.580000	0.870000000000000	1.740000000000000	1.740000000000000	120.000000000000	1.2.74
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.582500	0.873750000000000	1.747500000000000	1.747500000000000	120.000000000000	1.2.75
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.585000	0.877500000000000	1.755000000000000	1.755000000000000	120.000000000000	1.2.76
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.587500	0.881250000000000	1.762500000000000	1.762500000000000	120.000000000000	1.2.76
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.590000	0.885000000000000	1.770000000000000	1.770000000000000	120.000000000000	1.2.77
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.592500	0.888750000000000	1.777500000000000	1.777500000000000	120.000000000000	1.2.78
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.595000	0.892500000000000	1.785000000000000	1.785000000000000	120.000000000000	1.2.79
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.597500	0.896250000000000	1.792500000000000	1.792500000000000	120.000000000000	1.2.79
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.600000	0.900000000000000	1.800000000000000	1.800000000000000	120.000000000000	1.2.80
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.602500	0.903750000000000	1.807500000000000	1.807500000000000	120.000000000000	1.2.81
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.605000	0.907500000000000	1.815000000000000	1.815000000000000	120.000000000000	1.2.82
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.607500	0.911250000000000	1.822500000000000	1.822500000000000	120.000000000000	1.2.82
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.610000	0.915000000000000	1.830000000000000	1.830000000000000	120.000000000000	1.2.83
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.612500	0.918750000000000	1.837500000000000	1.837500000000000	120.000000000000	1.2.84
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.615000	0.922500000000000	1.845000000000000	1.845000000000000	119.999999999956	1.2.85
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.617500	0.926250000000000	1.852500000000000	1.852500000000000	120.000000000000	1.2.85
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.620000	0.930000000000000	1.860000000000000	1.860000000000000	120.000000000000	1.2.86
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.622500	0.933750000000000	1.867500000000000	1.867500000000000	120.000000000000	1.2.87
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.625000	0.937500000000000	1.875000000000000	1.875000000000000	120.000000000000	1.2.88
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.627500	0.941250000000000	1.882500000000000	1.882500000000000	120.000000000000	1.2.88
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.630000	0.945000000000000	1.890000000000000	1.890000000000000	120.000000000000	1.2.89
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.632500	0.948750000000000	1.897500000000000	1.897500000000000	120.000000000000	1.2.90
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.635000	0.952500000000000	1.905000000000000	1.905000000000000	119.999999999956	1.2.91
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.637500	0.956250000000000	1.912500000000000	1.912500000000000	120.000000000000	1.2.91
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.640000	0.960000000000000	1.920000000000000	1.920000000000000	120.000000000000	1.2.92
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.642500	0.963750000000000	1.927500000000000	1.927500000000000	120.000000000000	1.2.93
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.645000	0.967500000000000	1.935000000000000	1.935000000000000	120.000000000000	1.2.94
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.647500	0.971250000000000	1.942500000000000	1.942500000000000	120.000000000000	1.2.94
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.650000	0.975000000000000	1.950000000000000	1.950000000000000	120.000000000000	1.2.95
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.652500	0.978750000000000	1.957500000000000	1.957500000000000	120.000000000000	1.2.96
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.655000	0.982500000000000	1.965000000000000	1.965000000000000	120.000000000000	1.2.97
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.657500	0.986250000000000	1.972500000000000	1.972500000000000	120.000000000000	1.2.97
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.660000	0.990000000000000	1.980000000000000	1.980000000000000	120.000000000000	1.2.98
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.662500	0.993750000000000	1.987500000000000	1.987500000000000	120.000000000000	1.2.99
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.665000	0.997500000000000	1.995000000000000	1.995000000000000	120.000000000000	1.3.00
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.667500	1.001250000000000	2.002500000000000	2.002500000000000	120.000000000000	1.3.00
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.670000	1.005000000000000	2.010000000000000	2.010000000000000	120.000000000000	1.3.01
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.672500	1.008750000000000	2.017500000000000	2.017500000000000	120.000000000000	1.3.02
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.675000	1.012500000000000	2.025000000000000	2.025000000000000	120.000000000000	1.3.03
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.677500	1.016250000000000	2.032500000000000	2.032500000000000	120.000000000000	1.3.03
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.680000	1.020000000000000	2.040000000000000	2.040000000000000	120.000000000000	1.3.04
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.682500	1.023750000000000	2.047500000000000	2.047500000000000	120.000000000000	1.3.05
