SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.360000	2.880000000000000	5.760000000000000	5.760000000000000	120.000000000000	2.2.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.362500	2.900000000000000	5.800000000000000	5.800000000000000	120.000000000000	2.2.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.365000	2.920000000000000	5.840000000000000	5.840000000000000	120.000000000033	2.2.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.367500	2.940000000000000	5.880000000000000	5.880000000000000	120.000000000000	2.2.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.370000	2.960000000000000	5.920000000000000	5.920000000000000	120.000000000000	2.2.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.372500	2.980000000000000	5.960000000000000	5.960000000000000	120.000000000000	2.2.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.375000	3.000000000000000	6.000000000000000	6.000000000000000	120.000000000000	2.3.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.377500	3.020000000000000	6.040000000000000	6.040000000000000	120.000000000000	2.3.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.380000	3.040000000000000	6.080000000000000	6.080000000000000	120.000000000000	2.3.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.382500	3.060000000000000	6.120000000000000	6.120000000000000	120.000000000000	2.3.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.385000	3.080000000000000	6.160000000000000	6.160000000000000	120.000000000033	2.3.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.387500	3.100000000000000	6.200000000000000	6.200000000000000	120.000000000000	2.3.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.390000	3.120000000000000	6.240000000000000	6.240000000000000	120.000000000000	2.3.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.392500	3.140000000000000	6.280000000000000	6.280000000000000	120.000000000000	2.3.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.395000	3.160000000000000	6.320000000000001	6.320000000000001	120.000000000000	2.3.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.397500	3.180000000000000	6.360000000000000	6.360000000000000	120.000000000000	2.3.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.400000	3.200000000000000	6.400000000000000	6.400000000000000	120.000000000000	2.3.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.402500	3.220000000000000	6.440000000000000	6.440000000000000	120.000000000000	2.3.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.405000	3.240000000000000	6.480000000000000	6.480000000000000	119.999999999967	2.3.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.407500	3.260000000000000	6.520000000000000	6.520000000000000	119.999999999967	2.3.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.410000	3.280000000000000	6.560000000000000	6.560000000000000	120.000000000000	2.3.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.412500	3.300000000000000	6.600000000000000	6.600000000000000	120.000000000000	2.3.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.415000	3.320000000000000	6.640000000000000	6.640000000000000	120.000000000000	2.3.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.417500	3.340000000000000	6.679999999999999	6.679999999999999	120.000000000000	2.3.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.420000	3.360000000000000	6.720000000000000	6.720000000000000	120.000000000000	2.3.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.422500	3.380000000000000	6.760000000000000	6.760000000000000	120.000000000000	2.3.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.425000	3.400000000000000	6.800000000000000	6.800000000000000	120.000000000000	2.3.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.427500	3.420000000000000	6.840000000000000	6.840000000000000	120.000000000033	2.3.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.430000	3.440000000000000	6.880000000000000	6.880000000000000	120.000000000000	2.3.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.432500	3.460000000000000	6.920000000000000	6.920000000000000	120.000000000000	2.3.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.435000	3.480000000000000	6.960000000000000	6.960000000000000	120.000000000000	2.3.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.437500	3.500000000000000	7.000000000000000	7.000000000000000	120.000000000000	2.4.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.440000	3.520000000000000	7.040000000000000	7.040000000000000	120.000000000000	2.4.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.442500	3.540000000000000	7.080000000000000	7.080000000000000	120.000000000000	2.4.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.445000	3.560000000000000	7.120000000000000	7.120000000000000	120.000000000000	2.4.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.447500	3.580000000000000	7.160000000000000	7.160000000000000	120.000000000033	2.4.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.450000	3.600000000000000	7.200000000000000	7.200000000000000	120.000000000000	2.4.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.452500	3.620000000000000	7.240000000000000	7.240000000000000	120.000000000000	2.4.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.455000	3.640000000000000	7.280000000000000	7.280000000000000	120.000000000000	2.4.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.457500	3.660000000000000	7.320000000000001	7.320000000000001	120.000000000000	2.4.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.460000	3.680000000000000	7.360000000000000	7.360000000000000	120.000000000000	2.4.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.462500	3.700000000000000	7.400000000000000	7.400000000000000	120.000000000000	2.4.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.465000	3.720000000000000	7.440000000000000	7.440000000000000	120.000000000000	2.4.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.467500	3.740000000000000	7.480000000000000	7.480000000000000	119.999999999967	2.4.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.470000	3.760000000000000	7.520000000000000	7.520000000000000	119.999999999967	2.4.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.472500	3.780000000000000	7.560000000000000	7.560000000000000	120.000000000000	2.4.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.475000	3.800000000000000	7.600000000000000	7.600000000000000	120.000000000000	2.4.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.477500	3.820000000000000	7.640000000000000	7.640000000000000	120.000000000000	2.4.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.480000	3.840000000000000	7.679999999999999	7.679999999999999	120.000000000000	2.4.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.482500	3.860000000000000	7.720000000000000	7.720000000000000	120.000000000000	2.4.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.485000	3.880000000000000	7.760000000000000	7.760000000000000	120.000000000000	2.4.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.487500	3.900000000000000	7.800000000000000	7.800000000000000	120.000000000000	2.4.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.490000	3.920000000000000	7.840000000000000	7.840000000000000	120.000000000033	2.4.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.492500	3.940000000000000	7.880000000000000	7.880000000000000	120.000000000000	2.4.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.495000	3.960000000000000	7.920000000000000	7.920000000000000	120.000000000000	2.4.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.497500	3.980000000000000	7.960000000000000	7.960000000000000	120.000000000000	2.4.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.500000	4.000000000000000	8.000000000000000	8.000000000000000	120.000000000000	3.1.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.502500	4.020000000000000	8.039999999999999	8.039999999999999	120.000000000000	3.1.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.505000	4.040000000000000	8.080000000000000	8.080000000000000	120.000000000000	3.1.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.507500	4.060000000000000	8.119999999999999	8.119999999999999	120.000000000000	3.1.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.510000	4.080000000000000	8.160000000000000	8.160000000000000	120.000000000000	3.1.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.512500	4.100000000000000	8.199999999999999	8.199999999999999	120.000000000000	3.1.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.515000	4.120000000000000	8.240000000000000	8.240000000000000	120.000000000000	3.1.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.517500	4.140000000000000	8.279999999999999	8.279999999999999	120.000000000000	3.1.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.520000	4.160000000000000	8.320000000000000	8.320000000000000	120.000000000000	3.1.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.522500	4.180000000000000	8.359999999999999	8.359999999999999	120.000000000000	3.1.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.525000	4.200000000000000	8.400000000000000	8.400000000000000	120.000000000000	3.1.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.527500	4.220000000000000	8.440000000000000	8.440000000000000	120.000000000000	3.1.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.530000	4.240000000000000	8.480000000000000	8.480000000000000	120.000000000000	3.1.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.532500	4.260000000000000	8.520000000000000	8.520000000000000	120.000000000000	3.1.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.535000	4.280000000000000	8.560000000000000	8.560000000000000	120.000000000000	3.1.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.537500	4.300000000000000	8.600000000000000	8.600000000000000	120.000000000000	3.1.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.540000	4.320000000000000	8.640000000000002	8.640000000000002	120.000000000000	3.1.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.542500	4.340000000000000	8.680000000000000	8.680000000000000	120.000000000000	3.1.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.545000	4.360000000000000	8.720000000000001	8.720000000000001	120.000000000000	3.1.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.547500	4.380000000000000	8.760000000000000	8.760000000000000	120.000000000000	3.1.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.550000	4.400000000000000	8.800000000000001	8.800000000000001	120.000000000067	3.1.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.552500	4.420000000000000	8.840000000000000	8.840000000000000	120.000000000000	3.1.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.555000	4.440000000000000	8.880000000000001	8.880000000000001	120.000000000000	3.1.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.557500	4.460000000000000	8.920000000000000	8.920000000000000	120.000000000000	3.1.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.560000	4.480000000000000	8.960000000000001	8.960000000000001	120.000000000000	3.1.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.562500	4.500000000000000	9.000000000000000	9.000000000000000	120.000000000000	3.2.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.565000	4.520000000000000	9.039999999999999	9.039999999999999	120.000000000000	3.2.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.567500	4.540000000000000	9.080000000000000	9.080000000000000	120.000000000000	3.2.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.570000	4.560000000000000	9.119999999999999	9.119999999999999	120.000000000000	3.2.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.572500	4.580000000000000	9.160000000000000	9.160000000000000	120.000000000000	3.2.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.575000	4.600000000000000	9.199999999999999	9.199999999999999	120.000000000067	3.2.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.577500	4.620000000000000	9.240000000000000	9.240000000000000	120.000000000000	3.2.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.580000	4.640000000000000	9.279999999999999	9.279999999999999	120.000000000000	3.2.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.582500	4.660000000000000	9.320000000000000	9.320000000000000	120.000000000000	3.2.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.585000	4.680000000000000	9.359999999999998	9.359999999999998	120.000000000000	3.2.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.587500	4.700000000000000	9.400000000000000	9.400000000000000	120.000000000000	3.2.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.590000	4.720000000000000	9.440000000000000	9.440000000000000	120.000000000000	3.2.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.592500	4.740000000000000	9.480000000000000	9.480000000000000	119.999999999933	3.2.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.595000	4.760000000000000	9.520000000000000	9.520000000000000	119.999999999933	3.2.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.597500	4.780000000000000	9.560000000000000	9.560000000000000	120.000000000000	3.2.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.600000	4.800000000000000	9.600000000000000	9.600000000000000	120.000000000000	3.2.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.602500	4.820000000000000	9.640000000000002	9.640000000000002	120.000000000000	3.2.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.605000	4.840000000000000	9.680000000000000	9.680000000000000	120.000000000000	3.2.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.607500	4.860000000000000	9.720000000000001	9.720000000000001	120.000000000000	3.2.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.610000	4.880000000000000	9.760000000000000	9.760000000000000	120.000000000000	3.2.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.612500	4.900000000000000	9.800000000000001	9.800000000000001	120.000000000067	3.2.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.615000	4.920000000000000	9.840000000000000	9.840000000000000	120.000000000000	3.2.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.617500	4.940000000000000	9.880000000000001	9.880000000000001	120.000000000000	3.2.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.620000	4.960000000000000	9.920000000000000	9.920000000000000	120.000000000000	3.2.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.622500	4.980000000000000	9.960000000000001	9.960000000000001	120.000000000000	3.2.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.625000	5.000000000000000	10.000000000000000	10.000000000000000	120.000000000000	3.3.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.627500	5.020000000000000	10.039999999999999	10.039999999999999	120.000000000000	3.3.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.630000	5.040000000000000	10.080000000000000	10.080000000000000	120.000000000000	3.3.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.632500	5.060000000000000	10.119999999999999	10.119999999999999	120.000000000000	3.3.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.635000	5.080000000000000	10.160000000000000	10.160000000000000	120.000000000000	3.3.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.637500	5.100000000000000	10.199999999999999	10.199999999999999	120.000000000067	3.3.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.640000	5.120000000000000	10.240000000000000	10.240000000000000	120.000000000000	3.3.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.642500	5.140000000000000	10.279999999999999	10.279999999999999	120.000000000000	3.3.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.645000	5.160000000000000	10.320000000000000	10.320000000000000	120.000000000000	3.3.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.647500	5.180000000000000	10.359999999999998	10.359999999999998	120.000000000000	3.3.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.650000	5.200000000000000	10.400000000000000	10.400000000000000	120.000000000000	3.3.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.652500	5.220000000000000	10.440000000000000	10.440000000000000	120.000000000000	3.3.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.655000	5.240000000000000	10.480000000000000	10.480000000000000	119.999999999933	3.3.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.657500	5.260000000000000	10.520000000000000	10.520000000000000	119.999999999933	3.3.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.660000	5.280000000000000	10.560000000000000	10.560000000000000	120.000000000000	3.3.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.662500	5.300000000000000	10.600000000000000	10.600000000000000	120.000000000000	3.3.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.665000	5.320000000000000	10.640000000000002	10.640000000000002	120.000000000000	3.3.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.667500	5.340000000000000	10.680000000000000	10.680000000000000	120.000000000000	3.3.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.670000	5.360000000000000	10.720000000000001	10.720000000000001	120.000000000000	3.3.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.672500	5.380000000000000	10.760000000000000	10.760000000000000	120.000000000000	3.3.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.675000	5.400000000000000	10.800000000000001	10.800000000000001	120.000000000067	3.3.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.677500	5.420000000000000	10.840000000000000	10.840000000000000	120.000000000000	3.3.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.680000	5.440000000000000	10.880000000000001	10.880000000000001	120.000000000000	3.3.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.682500	5.460000000000000	10.920000000000000	10.920000000000000	120.000000000000	3.3.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.685000	5.480000000000000	10.960000000000001	10.960000000000001	120.000000000000	3.3.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.687500	5.500000000000000	11.000000000000000	11.000000000000000	120.000000000000	3.4.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.690000	5.520000000000000	11.039999999999999	11.039999999999999	120.000000000000	3.4.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.692500	5.540000000000000	11.080000000000000	11.080000000000000	120.000000000000	3.4.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.695000	5.560000000000000	11.119999999999999	11.119999999999999	120.000000000000	3.4.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.697500	5.580000000000000	11.160000000000000	11.160000000000000	120.000000000000	3.4.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.700000	5.600000000000000	11.199999999999999	11.199999999999999	120.000000000067	3.4.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.702500	5.620000000000000	11.240000000000000	11.240000000000000	120.000000000000	3.4.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.705000	5.640000000000000	11.279999999999999	11.279999999999999	120.000000000000	3.4.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.707500	5.660000000000000	11.320000000000000	11.320000000000000	120.000000000000	3.4.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.710000	5.680000000000000	11.359999999999998	11.359999999999998	120.000000000000	3.4.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.712500	5.700000000000000	11.400000000000000	11.400000000000000	120.000000000000	3.4.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.715000	5.720000000000000	11.440000000000000	11.440000000000000	120.000000000000	3.4.44
